trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000002032|P0IAKC6CFLCE|MUREX|BOOK_0007|COMMODITY_LDN|IRS_ZCS|InterestRate|ZeroCouponSwap|USD_6M|RECEIVE|CP028|DBS Bank Ltd|DBS|BBB|CORPORATE|CH|LE001|Acme Bank NA|US|2025-03-12|2025-03-12|2045-11-26|2025-03-12|2026-02-15|500000000|AUD|0||882291.64|AUD|2026-01-15|1325890.54|0.029602|0.000764|SONIA|0|||0||True|EUREX|BAML|PHYSICAL|True||EQUITY|AUD|17823176.63|753827.55|DAILY|0|500000.0|NS_00966|ISDA_2002|IR|0.005|1.0|0.955353|263.674465|1097838.03|0|0|0|275095.76|882291.64|3500000.0|3382291.64|1691145.82|2029374.98|AMENDED|LIVE|CONFIRMED|2025-06-30T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002033|6OI5LVIRP5UF|FINDUR|BOOK_0125|EQUITY_NY|BOND_OPTION|InterestRate|BondOption|CAD_1Y|SELL|CP008|UBS AG|UBS|BBB-|CORPORATE|FR|LE003|Acme Bank Tokyo Branch|JP|2026-01-02|2026-01-02|2028-12-05|2026-01-02|2026-02-11|5000000|GBP|0||34799.23|GBP|2026-01-15|3003.18|0|0.008355|EURIBOR|117.8306|CALL|AMERICAN|0||False|BILATERAL||CASH|True|CSA_00472|CASH|GBP|229236.63|34258.41|DAILY|10000000|1000000|NS_00146|ISDA_2002|IR|0.005|1.0|0.956313|7.790806|-17734.33|26.67|-3067.47|-463.57|2174.76|34799.23|35000.0|59799.23|29899.62|35879.54|PENDING|LIVE|CONFIRMED|2025-08-12T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002034|VI87Q9GCIIEX|KONDOR|BOOK_0059|EQUITY_HK|SWAPTION_STRADDLE|InterestRate|Swaption|JPY_6M|RECEIVE|CP007|Deutsche Bank AG|DB|BBB-|HEDGE_FUND|SG|LE004|Acme Securities LLC|US|2025-02-22|2025-02-22|2029-02-11|2025-02-22|2026-02-20|5000000|GBP|0||140636.49|GBP|2026-01-15|21155.42|0.052341|-0.003917|LIBOR_3M|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00090|GOVT_BOND|GBP|152045.75|120342.59|DAILY|10000000|100000.0|NS_00667|ISDA_2002|IR|0.005|1.0|0.797243|14.007041|-17230.33|0|0|0|2291.25|140636.49|35000.0|165636.49|82818.24|99381.89|AMENDED|LIVE|CONFIRMED|2025-07-16T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002035|KJ93FMYAPK7P|KONDOR|BOOK_0158|FX_HK|EQ_OPTION_BARRIER|Equity|BarrierOption|AMAZON_COM|BUY|CP026|ANZ Banking Group|ANZ|BB|BANK|DE|LE005|Acme International Ltd|GB|2025-04-11|2025-04-11|2025-08-15|2025-04-11|2026-01-21|1000000|NZD|0||13048.34|NZD|2026-01-15|0|0|0||110.0223|CALL|EUROPEAN|81.7334|UP_IN|True|LCH|CITI|PHYSICAL|True||CORP_BOND|NZD|11533.69|12646.94|WEEKLY|5000000|250000.0|NS_00423|ISDA_1992|EQ|0.32|0.587775|0.502124|0.115492|759.17|-70.97|268.06|-16.94|-157.51|13048.34|263323.18|201136.32|100568.16|120681.79|ACTIVE|NOVATED|CONFIRMED|2025-02-19T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002036|MIDZOJWK98MY|FINDUR|BOOK_0149|FX_TKY|COMMODITY_SPREAD_OPTION|Commodity|SpreadOption|BRENT|SELL|CP019|ING Bank NV|ING|AA+|ASSET_MGR|HK|LE005|Acme International Ltd|GB|2025-10-18|2025-10-18|2025-12-19|2025-10-18|2026-04-14|50000000|GBP|0||1210041.86|GBP|2026-01-15|0|0|0||92.3964|PUT|EUROPEAN|0||True|JSCC|JPMC|PHYSICAL|True||EQUITY|GBP|1231970.9|1046934.43|DAILY|5000000|500000.0|NS_00339|GMRA|CO|0.18|0.413933|0.691494|0.028528|201997.8|-2127.33|23273.7|-3861.26|42408.95|1210041.86|5215554.59|4935437.99|2467719.0|2961262.79|PENDING|LIVE|UNCONFIRMED|2025-08-31T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002037|YE7XH9UYQXFX|FINDUR|BOOK_0031|EQUITY_HK|FLOOR|InterestRate|Floor|NOK_10Y|SELL|CP024|Macquarie Bank Ltd|MQG|A|CORPORATE|CH|LE002|Acme Bank London Branch|GB|2025-02-11|2025-02-11|2034-10-24|2025-02-11|2026-04-02|10000000|SEK|0||-24515.09|SEK|2026-01-15|37665.35|0|-0.0044|SOFR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00403|EQUITY|SEK|489628.05|22556.39|WEEKLY|1000000|500000.0|NS_00243|ISDA_2002|IR|0.005|1.0|0.680335|73.208344|15226.85|0|0|0|-4484.0|0|70000.0|74515.09|37257.54|44709.05|AMENDED|MATURED|CONFIRMED|2025-12-11T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002038|885GQ8XXTIT6|FINDUR|BOOK_0087|FX_TKY|IRS_FLOAT_FLOAT|InterestRate|BasisSwap|CAD_5Y|RECEIVE|CP027|Westpac Banking Corp|WBC|AA|BANK|AU|LE005|Acme International Ltd|GB|2025-10-19|2025-10-19|2039-06-17|2025-10-19|2026-02-03|100000000|AUD|0||2271034.41|AUD|2026-01-15|168495.73|0.041151|-0.00303|TIBOR|0|||0||True|SGX|GSCO|PHYSICAL|True||CASH|AUD|3227258.65|1944501.9|DAILY|1000000|250000.0|NS_00727|ISDA_1992|IR|0.005|1.0|0.820804|133.067538|995600.18|0|0|0|38583.06|2271034.41|700000.0|2771034.41|1385517.21|1662620.65|ACTIVE|MATURED|CONFIRMED|2025-10-03T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002039|591RRSOTCPX2|FINDUR|BOOK_0113|COMMODITY_SG|FX_BUTTERFLY|ForeignExchange|Butterfly|NZD/USD|SELL|CP007|Deutsche Bank AG|DB|BB+|INSURANCE|JP|LE002|Acme Bank London Branch|GB|2025-06-24|2025-06-24|2025-10-19|2025-06-24|2026-04-13|1000000|GBP|1000000|AUD|36654.92|GBP|2026-01-15|0|0|0||0|||0||True|EUREX|MS|CASH|True||GOVT_BOND|GBP|42037.22|35408.68|WEEKLY|5000000|250000.0|NS_00512|GMRA|FX|0.04|0.567067|0.613128|0.100114|-190.31|0|0|0|949.75|36654.92|31755.73|59337.58|29668.79|35602.55|ACTIVE|LIVE|CONFIRMED|2025-08-04T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002040|IXPM7C215ASK|KONDOR|BOOK_0200|CREDIT_TKY|DIVIDEND_SWAP|Equity|DividendSwap|AMAZON_COM|PAY|CP028|DBS Bank Ltd|DBS|AA-|CORPORATE|HK|LE001|Acme Bank NA|US|2025-04-24|2025-04-24|2027-07-26|2025-04-24|2026-03-08|1000000|JPY|0||9336.19|JPY|2026-01-15|0|0.049947|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00353|CASH|JPY|21246.98|9226.72|DAILY|0|100000.0|NS_00095|ISDA_1992|EQ|0.32|1.0|0.811778|4.700533|-4508.75|0|0|0|186.75|9336.19|448000.0|329336.19|164668.1|197601.71|ACTIVE|MATURED|UNCONFIRMED|2025-02-10T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002041|JZYX7JUNYIAA|KONDOR|BOOK_0003|CREDIT_TKY|SWAPTION_PAYER|InterestRate|Swaption|JPY_30Y|PAY|CP024|Macquarie Bank Ltd|MQG|AA+|CORPORATE|FR|LE002|Acme Bank London Branch|GB|2025-04-14|2025-04-14|2026-02-16|2025-04-14|2026-01-31|5000000|SEK|0||102332.74|SEK|2026-01-15|24570.51|0.025725|-0.000838|SONIA|0|||0||True|ICE|CITI|PHYSICAL|True||GOVT_BOND|SEK|237808.6|86474.01|WEEKLY|1000000|100000.0|NS_00622|GMSLA|IR|0.005|0.919257|0.670925|0.682635|-2347.39|0|0|0|-4539.11|102332.74|32174.01|125314.17|62657.08|75188.5|PENDING|LIVE|AFFIRMED|2026-01-10T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002042|550NZGO01KP7|SUMMIT|BOOK_0050|EQUITY_TKY|IRS_AMORTIZING|InterestRate|AmortizingSwap|GBP_3M|PAY|CP012|BNP Paribas SA|BNP|A|HEDGE_FUND|US|LE004|Acme Securities LLC|US|2026-01-05|2026-01-05|2044-01-03|2026-01-05|2026-04-02|50000000|SEK|0||1169657.47|SEK|2026-01-15|60639.16|0.029479|0.007021|SONIA|0|||0||True|EUREX|BAML|CASH|True||GOVT_BOND|SEK|2194430.73|1161471.06|DAILY|10000000|100000.0|NS_00570|ISDA_1992|IR|0.005|1.0|0.797438|210.566248|106483.99|0|0|0|22730.3|1169657.47|350000.0|1419657.47|709828.73|851794.48|AMENDED|LIVE|CONFIRMED|2025-12-16T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002043|J38FCSZRSZSO|SUMMIT|BOOK_0182|COMMODITY_SG|FX_STRADDLE|ForeignExchange|Straddle|EUR/AUD|BUY|CP006|Wells Fargo Bank NA|WFC|AAA|BANK|FR|LE001|Acme Bank NA|US|2025-05-21|2025-05-21|2025-08-03|2025-05-21|2026-03-05|1000000|NZD|1000000|SEK|7812.39|NZD|2026-01-15|0|0|0||0|||0||True|EUREX|MS|CASH|True||CASH|NZD|17472.41|6707.18|DAILY|0|100000.0|NS_00452|GMRA|FX|0.04|0.45082|0.678293|0.040107|-9728.71|0|0|0|-372.13|7812.39|25245.89|25845.17|12922.58|15507.1|ACTIVE|LIVE|AFFIRMED|2025-08-25T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002044|Z9MRNI0S6IO6|SUMMIT|BOOK_0128|EQUITY_HK|IRS_XCCY|InterestRate|CrossCurrencySwap|NZD_5Y|PAY|CP021|State Street Corp|STT|BBB-|CORPORATE|SG|LE004|Acme Securities LLC|US|2025-08-14|2025-08-14|2027-12-31|2025-08-14|2026-02-09|1000000|NOK|0||27749.05|NOK|2026-01-15|62.29|0.011741|0.006371|EURIBOR|0|||0||True|LCH|MS|CASH|True||CASH|NOK|26675.58|22328.07|DAILY|5000000|1000000|NS_00231|GMRA|IR|0.005|1.0|0.515425|5.228417|5494.28|0|0|0|-510.95|27749.05|7000.0|32749.05|16374.52|19649.43|ACTIVE|LIVE|CONFIRMED|2025-02-14T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002045|G8XQMP1ZGS70|KONDOR|BOOK_0143|EQUITY_HK|CMCDS|Credit|ConstantMaturityCDS|HOME_DEPOT|BUY|CP029|OCBC Bank|OCBC|BBB|INSURANCE|GB|LE002|Acme Bank London Branch|GB|2025-05-23|2025-05-23|2035-05-16|2025-05-23|2026-03-23|1000000|JPY|0||-44781.89|JPY|2026-01-15|0|0|0||0|||0||True|EUREX|BAML|CASH|True||EQUITY|JPY|12088.39|39599.43|DAILY|1000000|500000.0|NS_00659|ISDA_1992|CR_SN|0.05|1.0|0.510403|77.042761|-2662.55|0|0|0|-76.97|0|70000.0|94781.89|47390.94|56869.13|ACTIVE|LIVE|CONFIRMED|2025-02-01T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002046|BSRLQ2TWQ8D2|MUREX|BOOK_0184|RATES_TKY|SWAPTION_PAYER|InterestRate|Swaption|NOK_2Y|RECEIVE|CP016|Sumitomo Mitsui Banking|SMFG|AA-|CORPORATE|SG|LE003|Acme Bank Tokyo Branch|JP|2025-06-22|2025-06-22|2028-09-23|2025-06-22|2026-04-11|50000000|CHF|0||812495.24|CHF|2026-01-15|90184.95|0.048758|0.008313|SOFR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00452|GOVT_BOND|CHF|1639036.65|725098.38|DAILY|5000000|500000.0|NS_00486|ISDA_1992|IR|0.005|1.0|0.530813|9.587028|74954.82|0|0|0|43195.42|812495.24|350000.0|1062495.24|531247.62|637497.14|PENDING|NOVATED|AFFIRMED|2025-12-17T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002047|P3ILHIWBNU5B|SUMMIT|BOOK_0159|RATES_HK|CLN|Credit|CreditLinkedNote|HOME_DEPOT|SELL|CP021|State Street Corp|STT|AA+|BANK|DE|LE002|Acme Bank London Branch|GB|2026-01-12|2026-01-12|2028-03-13|2026-01-12|2026-03-14|50000000|GBP|0||1457583.09|GBP|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00150|CORP_BOND|GBP|1933517.35|1388264.85|DAILY|5000000|500000.0|NS_00159|GMSLA|CR_SN|0.05|1.0|0.946078|4.358222|-23102.4|0|0|0|25785.3|1457583.09|3500000.0|3957583.09|1978791.54|2374549.85|ACTIVE|MATURED|CONFIRMED|2025-03-18T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002048|9V63NBHN01GG|FINDUR|BOOK_0128|EQUITY_LDN|FX_BUTTERFLY|ForeignExchange|Butterfly|GBP/JPY|SELL|CP009|Credit Suisse AG|CS|AAA|SOVEREIGN|AU|LE002|Acme Bank London Branch|GB|2025-06-03|2025-06-03|2025-08-16|2025-06-03|2026-04-09|5000000|CAD|5000000|EUR|-59211.36|CAD|2026-01-15|0|0|0||0|||0||True|JSCC|JPMC|CASH|True||CORP_BOND|CAD|184871.41|48727.76|DAILY|5000000|250000.0|NS_00739|GMRA|FX|0.04|0.452307|0.634638|0.040638|7831.64|0|0|0|2509.69|0|126646.02|149672.8|74836.4|89803.68|ACTIVE|LIVE|CONFIRMED|2025-06-21T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002049|FEY2Z6Y6ESYX|SUMMIT|BOOK_0080|COMMODITY_LDN|ITRAXX_SENIOR_FIN|Credit|iTraxxSenFin|CDX.NA.HY|SELL|CP003|Bank of America NA|BAC|AAA|INSURANCE|DE|LE004|Acme Securities LLC|US|2025-05-04|2025-05-04|2026-07-27|2025-05-04|2026-03-31|5000000|USD|0||-55208.34|USD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00158|EQUITY|USD|143437.32|49718.7|DAILY|10000000|500000.0|NS_00646|ISDA_1992|CR_IDX|0.03|1.0|0.869668|1.434961|495.16|0|0|0|4257.99|0|210000.0|205208.34|102604.17|123125.0|AMENDED|MATURED|AFFIRMED|2026-01-15T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002050|CDTE35D63JO3|SUMMIT|BOOK_0022|CREDIT_LDN|ITRAXX_XOVER|Credit|iTraxxXover|iTraxx.EUR.Xover|PAY|CP003|Bank of America NA|BAC|AA|SOVEREIGN|DE|LE005|Acme International Ltd|GB|2025-03-05|2025-03-05|2029-09-14|2025-03-05|2026-03-08|1000000|AUD|0||10412.32|AUD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00170|CORP_BOND|AUD|17798.27|10135.64|WEEKLY|5000000|1000000|NS_00196|ISDA_1992|CR_IDX|0.03|1.0|0.979244|17.979532|-3660.91|0|0|0|414.03|10412.32|42000.0|40412.32|20206.16|24247.39|PENDING|LIVE|CONFIRMED|2025-02-09T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002051|5YPAHCS7I805|KONDOR|BOOK_0008|RATES_LDN|COMMODITY_ASIAN_OPTION|Commodity|AsianOption|CORN|SELL|CP005|Morgan Stanley Co LLC|MS|AA|INSURANCE|AU|LE002|Acme Bank London Branch|GB|2025-04-16|2025-04-16|2025-08-18|2025-04-16|2026-02-15|50000000|CHF|0||2350989.3|CHF|2026-01-15|0|0|0||119.4405|CALL|EUROPEAN|0||True|LCH|CITI|PHYSICAL|True||GOVT_BOND|CHF|1367007.14|2290149.58|WEEKLY|10000000|1000000|NS_00063|GMRA|CO|0.18|0.584701|0.788702|0.113105|-357454.23|-1031.7|-31335.51|-2210.69|7939.83|2350989.3|7367235.27|7613300.21|3806650.1|4567980.13|ACTIVE|LIVE|AFFIRMED|2025-05-29T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002052|7G1315BLAFMK|MUREX|BOOK_0094|RATES_TKY|COMMODITY_INDEX_SWAP|Commodity|IndexSwap|NATGAS|RECEIVE|CP003|Bank of America NA|BAC|AA|INSURANCE|HK|LE001|Acme Bank NA|US|2025-01-15|2025-01-15|2028-03-17|2025-01-15|2026-03-30|25000000|SEK|0||-24906.6|SEK|2026-01-15|0|0.038012|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00721|ISDA_1992|CO|0.18|1.0|0.700812|9.086288|82097.02|0|0|0|9245.23|0|6300000.0|4524906.6|2262453.3|2714943.96|AMENDED|NOVATED|CONFIRMED|2025-06-03T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002053|IEFOGHINI22I|SUMMIT|BOOK_0122|EQUITY_NY|CMS_SWAP|InterestRate|CMSSwap|CAD_30Y|PAY|CP028|DBS Bank Ltd|DBS|A-|HEDGE_FUND|CA|LE001|Acme Bank NA|US|2025-01-23|2025-01-23|2039-04-02|2025-01-23|2026-03-12|25000000|CHF|0||394875.06|CHF|2026-01-15|60506.97|0.019162|0.009433|TIBOR|0|||0||True|JSCC|MS|CASH|True||CASH|CHF|1182676.97|341214.41|WEEKLY|0|100000.0|NS_00554|GMRA|IR|0.005|1.0|0.726201|141.926188|-27450.56|0|0|0|9778.87|394875.06|175000.0|519875.06|259937.53|311925.04|ACTIVE|MATURED|CONFIRMED|2025-06-23T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002054|O405D9NBMZ85|MUREX|BOOK_0027|CREDIT_NY|REVERSE_REPO|InterestRate|ReverseRepo|NOK_1Y|SELL|CP014|Nomura Securities|NMR|AA-|CORPORATE|US|LE002|Acme Bank London Branch|GB|2025-05-25|2025-05-25|2025-09-25|2025-05-25|2026-03-19|50000000|USD|0||1340760.78|USD|2026-01-15|181985.63|0|0.003898|EURIBOR|0|||0||True|SGX|BAML|PHYSICAL|True||CORP_BOND|USD|1153845.44|1121806.37|WEEKLY|5000000|100000.0|NS_00110|ISDA_2002|IR|0.005|0.581725|0.972429|0.110829|488049.52|0|0|0|-15697.98|1340760.78|203603.67|1486191.97|743095.98|891715.18|ACTIVE|MATURED|UNCONFIRMED|2025-05-20T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002055|GPY6JZ77XXOK|KONDOR|BOOK_0195|CREDIT_NY|FX_SEAGULL|ForeignExchange|Seagull|AUD/USD|PAY|CP022|Northern Trust Corp|NTRS|A-|INSURANCE|GB|LE003|Acme Bank Tokyo Branch|JP|2025-12-03|2025-12-03|2026-05-11|2025-12-03|2026-03-22|1000000|JPY|1000000|CAD|10528.54|JPY|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00111|ISDA_2002|FX|0.04|0.660089|0.937662|0.183301|-7023.04|0|0|0|-908.91|10528.54|36965.0|36932.11|18466.06|22159.27|PENDING|LIVE|CONFIRMED|2025-04-25T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002056|CNDSLI5NJA5W|SUMMIT|BOOK_0091|RATES_LDN|CMS_CAP|InterestRate|CMSCap|SEK_2Y|PAY|CP003|Bank of America NA|BAC|A-|ASSET_MGR|CH|LE005|Acme International Ltd|GB|2025-08-27|2025-08-27|2030-02-12|2025-08-27|2026-01-21|100000000|GBP|0||1123196.19|GBP|2026-01-15|328591.37|0|0.007002|SOFR|0|||0||False|BILATERAL||CASH|True|CSA_00148|CORP_BOND|GBP|1571334.96|1093099.87|DAILY|5000000|100000.0|NS_00031|GMSLA|IR|0.005|1.0|0.954463|17.494229|624025.02|0|0|0|94945.67|1123196.19|700000.0|1623196.19|811598.09|973917.71|ACTIVE|MATURED|CONFIRMED|2025-11-12T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002057|ZEQ24OIERMOP|CALYPSO|BOOK_0189|EQUITY_HK|CAP|InterestRate|Cap|JPY_10Y|PAY|CP015|Mizuho Bank Ltd|MFG|AA-|INSURANCE|CA|LE003|Acme Bank Tokyo Branch|JP|2025-01-31|2025-01-31|2033-10-20|2025-01-31|2026-02-15|1000000|AUD|0||-13468.16|AUD|2026-01-15|3149.02|0|0.002644|EURIBOR|0|||0||True|SGX|GSCO|CASH|True||GOVT_BOND|AUD|15460.96|11098.76|DAILY|0|250000.0|NS_00884|ISDA_1992|IR|0.005|1.0|0.802058|60.487538|-1333.76|0|0|0|-864.69|0|7000.0|18468.16|9234.08|11080.9|ACTIVE|LIVE|AFFIRMED|2025-03-11T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002058|EAZ5EHG3COH7|KONDOR|BOOK_0119|RATES_TKY|CMS_CAP|InterestRate|CMSCap|USD_5Y|PAY|CP026|ANZ Banking Group|ANZ|AAA|SOVEREIGN|AU|LE004|Acme Securities LLC|US|2025-08-02|2025-08-02|2030-07-12|2025-08-02|2026-03-01|5000000|SEK|0||18227.39|SEK|2026-01-15|23652.67|0|0.000298|SOFR|0|||0||True|LCH|JPMC|PHYSICAL|True||EQUITY|SEK|135392.89|15837.02|DAILY|5000000|1000000|NS_00607|ISDA_2002|IR|0.005|1.0|0.801936|21.215559|10916.13|0|0|0|-4632.67|18227.39|35000.0|43227.39|21613.69|25936.43|AMENDED|LIVE|AFFIRMED|2026-01-15T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002059|0V2028PU70AB|CALYPSO|BOOK_0028|FX_TKY|LCDX|Credit|LoanCDSIndex|iTraxx.EUR.SenFin|RECEIVE|CP012|BNP Paribas SA|BNP|BBB|SOVEREIGN|FR|LE002|Acme Bank London Branch|GB|2025-08-05|2025-08-05|2028-06-02|2025-08-05|2026-03-25|25000000|USD|0||885612.96|USD|2026-01-15|0|0|0||0|||0||True|LCH|GSCO|PHYSICAL|True||CORP_BOND|USD|704880.57|775475.45|WEEKLY|1000000|250000.0|NS_00224|ISDA_2002|CR_IDX|0.03|1.0|0.538691|7.289393|144542.94|0|0|0|-6693.15|885612.96|1050000.0|1635612.96|817806.48|981367.78|AMENDED|NOVATED|CONFIRMED|2025-12-28T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002060|NVF58WBWZI2C|FINDUR|BOOK_0158|RATES_SG|CMCDS|Credit|ConstantMaturityCDS|META_PLATFORMS|BUY|CP010|Barclays Bank PLC|BARC|AA-|CORPORATE|JP|LE003|Acme Bank Tokyo Branch|JP|2026-01-05|2026-01-05|2034-12-21|2026-01-05|2026-03-13|5000000|EUR|0||40335.36|EUR|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00119|CORP_BOND|EUR|174962.65|32481.93|DAILY|10000000|250000.0|NS_00135|GMSLA|CR_SN|0.05|1.0|0.875644|63.536701|-29602.93|0|0|0|-4477.3|40335.36|350000.0|290335.36|145167.68|174201.22|ACTIVE|MATURED|UNCONFIRMED|2025-11-22T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002061|D2IOW1C8U4VH|MUREX|BOOK_0017|FX_SG|CALLABLE_SWAP|InterestRate|CallableSwap|NOK_2Y|PAY|CP001|Goldman Sachs International|GS|A|CORPORATE|GB|LE002|Acme Bank London Branch|GB|2025-12-22|2025-12-22|2032-06-03|2025-12-22|2026-02-03|25000000|USD|0||-256033.81|USD|2026-01-15|80803.57|0.05202|0.000894|LIBOR_3M|0|||0||True|JSCC|MS|CASH|True||CORP_BOND|USD|727538.66|225968.91|DAILY|0|500000.0|NS_00087|GMRA|IR|0.005|1.0|0.616988|34.866659|22142.5|0|0|0|6796.46|0|175000.0|381033.81|190516.9|228620.29|ACTIVE|LIVE|CONFIRMED|2025-06-04T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002062|U3Y6VSNHXBIF|KONDOR|BOOK_0173|FX_SG|FX_STRANGLE|ForeignExchange|Strangle|USD/CHF|PAY|CP023|Bank of New York Mellon|BK|AA|INSURANCE|JP|LE005|Acme International Ltd|GB|2025-08-24|2025-08-24|2026-01-14|2025-08-24|2026-03-23|100000000|NOK|100000000|CAD|1989251.28|NOK|2026-01-15|0|0|0||0|||0||True|LCH|MS|CASH|True||EQUITY|NOK|2833738.7|1928714.93|DAILY|10000000|1000000|NS_00239|ISDA_2002|FX|0.04|0.626583|0.67125|0.148979|906555.12|0|0|0|25699.17|1989251.28|3508865.42|4495583.72|2247791.86|2697350.23|ACTIVE|LIVE|CONFIRMED|2025-12-17T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002063|KL0UC6E5WM4V|CALYPSO|BOOK_0079|COMMODITY_SG|EQ_CFD|Equity|CFD|WELLS_FARGO|SELL|CP027|Westpac Banking Corp|WBC|BBB+|BANK|CH|LE005|Acme International Ltd|GB|2025-06-06|2025-06-06|2025-10-03|2025-06-06|2026-04-02|25000000|EUR|0||-303088.51|EUR|2026-01-15|0|0|0||0|||0||True|SGX|JPMC|CASH|True||EQUITY|EUR|295140.28|302532.27|DAILY|0|250000.0|NS_00585|GMRA|EQ|0.32|0.572714|0.633906|0.104146|158414.03|0|0|0|-10238.06|0|6414399.01|4884802.09|2442401.04|2930881.25|ACTIVE|LIVE|UNCONFIRMED|2025-03-06T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002064|B7QRD9WR9UF5|MUREX|BOOK_0003|CREDIT_TKY|PRECIOUS_METAL_SWAP|Commodity|PreciousMetalSwap|PLATINUM|PAY|CP025|Commonwealth Bank Australia|CBA|BBB|BANK|US|LE004|Acme Securities LLC|US|2025-12-28|2025-12-28|2029-01-24|2025-12-28|2026-03-22|5000000|JPY|0||-45732.84|JPY|2026-01-15|0|0.0487|0||0|||0||True|EUREX|MS|PHYSICAL|True||CORP_BOND|JPY|67112.08|41552.63|DAILY|1000000|1000000|NS_00476|GMRA|CO|0.18|1.0|0.509188|8.586769|19639.17|0|0|0|-1046.75|0|1260000.0|945732.84|472866.42|567439.7|PENDING|NOVATED|CONFIRMED|2025-07-30T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002065|UJ59Y133W542|KONDOR|BOOK_0148|RATES_SG|IRS_ZCS|InterestRate|ZeroCouponSwap|SEK_6M|PAY|CP017|Royal Bank of Canada|RY|BBB+|HEDGE_FUND|SG|LE002|Acme Bank London Branch|GB|2025-03-12|2025-03-12|2031-08-06|2025-03-12|2026-02-24|250000000|NZD|0||3279046.43|NZD|2026-01-15|162246.2|0.035624|-0.004048|EURIBOR|0|||0||True|SGX|BAML|CASH|True||CASH|NZD|7760512.93|3180791.83|WEEKLY|1000000|1000000|NS_00744|ISDA_1992|IR|0.005|1.0|0.745551|34.405631|-2347225.99|0|0|0|158321.1|3279046.43|1750000.0|4529046.43|2264523.21|2717427.86|ACTIVE|MATURED|CONFIRMED|2026-01-02T19:04:30.180194|2026-01-15T19:04:30.180194|2
